,Nom,Rue,postalCode,Lat,Lon,reviewsCount,totalScore,Type,NOM
0,Griot Plus,9111 Bd Maurice-Duplessis,H1E 6M3,45.6460869,-73.5706827,337,3.9,antillais,Rivière-des-Prairies-Pointe-aux-Trembles
1,Marché Méli-Mélo Caraibe,640 Rue Jarry E,H2P 1V7,45.544689,-73.627554,533,4.0,antillais,Villeray-Saint-Michel-Parc-Extension
2,Resto Flap Flap,5808 Rue de Charleroi,H1G 3B2,45.6046375,-73.6156781,474,3.8,antillais,Montréal-Nord
3,Le Food Klüb restaurant lounge,4234 Rue Sainte-Catherine E,H1V 1X3,45.54969,-73.5345588,104,4.3,antillais,Mercier-Hochelaga-Maisonneuve
5,Boom J's Cuisine,2026 Rue Wellington,H3K 1W5,45.4788148,-73.5586947,663,4.3,antillais,Le Sud-Ouest
6,Le Jardin Du Cari,5554 Boul. Saint-Laurent,H2T 1S8,45.5258412,-73.5992299,203,4.4,antillais,Le Plateau-Mont-Royal
7,Sucre d'Or Devel Inc.,4880 Rue de Charleroi,H1G 2Y7,45.5974302,-73.6297321,46,4.9,antillais,Montréal-Nord
8,Aux Recifs Du Cap,5570 Rue Jean-Talon E,H1S 1L9,45.5818925,-73.5803033,0,,antillais,Saint-Léonard
9,Le 409,409 Rue McGill,H2Y 2G3,45.5005004,-73.5576759,536,4.5,antillais,Ville-Marie
10,Foire Des Antilles (La),8505 Bd Saint-Michel,H1Z 3E7,45.56732,-73.6169592,40,4.2,antillais,Villeray-Saint-Michel-Parc-Extension
11,Le Flamant,4043 Rue Ontario E,H1W 1T3,45.5498555,-73.5416723,258,4.7,antillais,Mercier-Hochelaga-Maisonneuve
12,McDonald's,9375 Bd Lacordaire,H1R 2B6,45.5992373,-73.6112198,2435,3.2,antillais,Saint-Léonard
13,L'Épicerie Nouvelle Inc.,160 R. St Viateur Est,H2T 1X2,45.5270806,-73.59677,19,5.0,antillais,Le Plateau-Mont-Royal
14,Restaurant Pastel,124 Rue McGill,H2Y 2E5,45.4995397,-73.5558586,385,4.7,antillais,Ville-Marie
15,Brasseur de Montréal,1485 Rue Ottawa,H3C 1S9,45.4896914,-73.5644677,496,4.0,antillais,Le Sud-Ouest
16,XYZ Bistro Sportif,1999 Boul Henri-Bourassa E,H2B 2G1,45.5720271,-73.6578921,52,4.0,antillais,Ahuntsic-Cartierville
18,Pincette - Bar à Homard,94 Rue Saint-Paul E,H2Y 1G6,45.5064934,-73.5530161,292,4.2,antillais,Ville-Marie
19,On Mange Quoi,1717 Rue Berri,H2L 4E9,45.5167519,-73.5637182,1,5.0,antillais,Ville-Marie
20,Chef Paul Toussaint (Timeout Market Montréal),705 Sainte-Catherine O,H3B 4G5,45.502466,-73.5713041,87,4.0,antillais,Ville-Marie
21,Restaurant La Fièrte Des Isles,6805 Av Fielding,H4V 1P1,45.4659541,-73.6447339,25,5.0,antillais,Côte-des-Neiges-Notre-Dame-de-Grâce
23,Mango Bay,1236 Rue Mackay #201,H3G 2H4,45.4952177,-73.5762404,179,4.2,antillais,Ville-Marie
24,Seasoned Dreams,5509 Rue Laurendeau,H4E 3V9,45.4634318,-73.5880698,798,4.3,antillais,Le Sud-Ouest
25,Marché d'Alimentation des Caraïbes Inc,2969 Rue Fleury E,H2B 1M3,45.5793264,-73.6445109,70,4.1,antillais,Montréal-Nord
27,Bouillon de Saveurs,2291 Rue Fleury E,H2B 1K7,45.5736208,-73.6493214,65,4.5,antillais,Ahuntsic-Cartierville
28,Cantine Burgz,1243 Rue Charlevoix,H3K 2Z7,45.4789619,-73.5699153,160,4.7,antillais,Le Sud-Ouest
29,Griot Express,5825 R. Sherbrooke E,H1N 1B3,45.5751529,-73.5482153,25,4.4,antillais,Mercier-Hochelaga-Maisonneuve
30,Restaurant Steve Anna,3302 Rue Bélanger,H1X 1A1,45.5578913,-73.5932144,614,4.1,antillais,Rosemont-La Petite-Patrie
31,Restaurant La Louisiane,5850 Rue Sherbrooke O,H4A 1X5,45.469291,-73.6179506,361,4.4,antillais,Côte-des-Neiges-Notre-Dame-de-Grâce
32,Chez Toutou Resto-bar,4310 Belanger Est,H1T 1A7,45.5668137,-73.5854101,123,4.3,antillais,Rosemont-La Petite-Patrie
33,Sous Le Palmier,2046 Rue Lapierre,H8N 2S2,45.4366435,-73.6154629,391,4.4,antillais,LaSalle
34,Traiteur Des Caraïbes Spicy Island,11695 Boul. de Pierrefonds,H9A 1A1,45.5065492,-73.8210467,0,,antillais,Pierrefonds-Roxboro
35,Vava Resto,4274 Boul Henri-Bourassa E,H1H 1L6,45.5973404,-73.6407578,64,5.0,antillais,Montréal-Nord
36,Casse-croûte Sissi & Paul,2517 Rue Jean-Talon E,H2A 1T6,45.553933,-73.602052,562,4.7,antillais,Villeray-Saint-Michel-Parc-Extension
37,Chef Jo,4274 a Boul Henri-Bourassa E,H1H 1L6,45.5973404,-73.6407578,84,4.9,antillais,Montréal-Nord
39,Au goût tropical,8720 Rue Hochelaga,H1L 2M7,45.6015665,-73.5194725,279,3.9,antillais,Mercier-Hochelaga-Maisonneuve
40,Casserole Kreole,4800 Rue de Charleroi,H1H 1V4,45.5968355,-73.6307483,0,,antillais,Montréal-Nord
41,Barbec Tropical,4696 Rue Jarry E,H1R 1X3,45.57731,-73.5970094,103,4.1,antillais,Saint-Léonard
43,Soleil Creole,8123 Av. André Ampère,H1E 3J9,45.6361476,-73.5908365,4,3.5,antillais,Rivière-des-Prairies-Pointe-aux-Trembles
44,Resto Cric Crac,9185 Bd Saint-Michel,H1Z 3G6,45.5729275,-73.6295226,66,4.2,antillais,Villeray-Saint-Michel-Parc-Extension
45,La Bonne Bouffe Créole,3715 Rue Sainte-Catherine E,H1W 2E5,45.5445703,-73.5379982,286,3.7,antillais,Mercier-Hochelaga-Maisonneuve
46,Comptoir Plaza Créole,6670 Rue St-Hubert,H2S 2M3,45.53736,-73.6061859,842,4.2,antillais,Rosemont-La Petite-Patrie
48,Gombo,3155 Rue Fleury E,H1H 2R2,45.5795244,-73.6443002,195,4.0,antillais,Montréal-Nord
49,Sarah Cuisine Créole,6914 Av. Wilderton,H3S 2M5,45.5129689,-73.6307399,160,4.1,antillais,Côte-des-Neiges-Notre-Dame-de-Grâce
50,Le Tiboeuf,302 Rue Ontario E,H2X 1H6,45.5148358,-73.5654183,135,4.8,antillais,Ville-Marie
51,Restaurant Goûter Caraïbes,10795 Bd Pie-IX,H1H 4A9,45.5903423,-73.63639,362,4.1,antillais,Montréal-Nord
52,Casserole Kréole,151 Rue de Castelnau E,H2R 1P3,45.536792,-73.6188427,246,4.6,antillais,Villeray-Saint-Michel-Parc-Extension
53,MARCHÉ CASSE-CROUTE CRÉOLE,1486 Rue de l'Église,H4L 2H6,45.5116093,-73.6779049,42,4.5,antillais,Saint-Laurent
54,Marlin Bleu Resto Lounge,900 Av. Duluth E,H2L 1B6,45.5233028,-73.5733833,271,4.4,antillais,Le Plateau-Mont-Royal
55,Chala le gouter antillais,11866 Bd Rivière-des-Prairies,H1C 1P9,45.6499222,-73.5610249,10,4.2,antillais,Rivière-des-Prairies-Pointe-aux-Trembles
56,Les saveurs tropicales antillaises,8123a Av. André Ampère,H1E 3J9,45.6361684,-73.5910456,0,,antillais,Rivière-des-Prairies-Pointe-aux-Trembles
57,Restaurant la perle antillaise(cuisine Creole),5152 Rue Beaubien E,H1T 1W1,45.5730249,-73.5702629,102,4.1,antillais,Rosemont-La Petite-Patrie
58,Restaurant Source de vie Antillais,4433 Rue d'Amiens,H1H 2G9,45.5913429,-73.6316545,21,4.1,antillais,Montréal-Nord
59,Tropico créole,5810 Boul Gouin O O,H4J 1E4,45.5320785,-73.720331,222,3.7,antillais,Ahuntsic-Cartierville
60,Fourchette Antillaise,5968 Rue de Salaberry,H4J 1J8,45.5268149,-73.7133531,853,4.2,antillais,Ahuntsic-Cartierville
61,Restaurant saveur antillaise,4714 Rue Alexander,H8Y 2B1,45.5039103,-73.7787404,61,3.8,antillais,Pierrefonds-Roxboro
62,La Belle Creole,4077 Rue de Castille,H1H 1X5,45.5913532,-73.63696,31,3.4,antillais,Montréal-Nord
63,Marabou Créole,9880 Boul. Saint-Laurent,H3L 2N3,45.5467229,-73.6595463,191,4.3,antillais,Ahuntsic-Cartierville
64,LaVida Casse-Croûte Créole,785 Rue Jarry O,H3N 1G6,45.5301126,-73.6366268,77,4.4,antillais,Villeray-Saint-Michel-Parc-Extension
65,FlyOff Restaurant,2525 Rue Provost,H8S 4A9,45.4417323,-73.6867817,16,4.4,antillais,Lachine
66,Caribbean Paradise Restaurant Montreal,8080 Bd Newman,H8N 1X9,45.434363,-73.6272442,252,4.2,antillais,LaSalle
67,Lasalle Caribbean,408 Av. Lafleur,H8R 3H5,45.4326348,-73.6482424,105,4.3,antillais,LaSalle
68,ONESTOP CARIBBEAN CUISINE,334 Rue Saint-Jacques,H8R 1E2,45.4438547,-73.647522,118,4.5,antillais,Lachine
69,Le Goût des îles,4968A Chem. Queen Mary,H3W 1X2,45.4859248,-73.6267335,38,4.3,antillais,Côte-des-Neiges-Notre-Dame-de-Grâce
70,LOURDIE GOURMANDISE,4457 Rue Beaubien E,H1T 1T3,45.5662858,-73.5767126,48,4.7,antillais,Rosemont-La Petite-Patrie
71,Grillades Haïtiennes,2489 Rue Jean-Talon E,H2E 1W3,45.5534813,-73.6023789,124,3.5,antillais,Villeray-Saint-Michel-Parc-Extension
72,Goûter Tropical,12265 Bd Rolland,H1G 6A1,45.6180343,-73.6218409,26,3.4,antillais,Montréal-Nord
73,EpicesKay Caribbean food nourriture,5570 Rue Jean-Talon E,H1S 1L9,45.5818925,-73.5803033,184,4.5,antillais,Saint-Léonard
74,"L'Escale, cuisine créole",9271 Bd Saint-Michel,H1Z 3G7,45.5738185,-73.6315322,28,4.2,antillais,Villeray-Saint-Michel-Parc-Extension
75,Kanasuk Cuisine Creole,5842 Bd Léger,H1G 1K6,45.6163496,-73.628885,54,4.2,antillais,Montréal-Nord
76,Restaurant Trouvaille Créole,5158 Boul Henri-Bourassa E,H1G 2S6,45.603494,-73.6286954,54,4.7,antillais,Montréal-Nord
77,Bistro King Creole,3667 Rue Hochelaga,H1W 1J2,45.5478581,-73.5509743,359,4.7,antillais,Mercier-Hochelaga-Maisonneuve
78,Le Cocotier BBQ & Grill,1300 Bd Saint-Jean-Baptiste Local 122,H1B 4A4,45.6409877,-73.501585,55,4.5,antillais,Rivière-des-Prairies-Pointe-aux-Trembles
79,Mama Supermarché Antillais,4757 Rue de Charleroi,H1H 1V3,45.5967668,-73.6316821,52,3.9,antillais,Montréal-Nord
80,Piklìz Comptoir Caribéen,4206 Rue Saint Jacques O,H4C 1J4,45.476984,-73.5872179,338,4.7,antillais,Le Sud-Ouest
0,Vinh Hing,939 Bd Décarie,H4L 3M3,45.5135134,-73.6812339,170,4.3,asiatique,Saint-Laurent
1,Restaurant 2K Fusion,89 Rue Jean-Talon E,H2R 1S6,45.5356392,-73.6172845,252,3.2,asiatique,Villeray-Saint-Michel-Parc-Extension
2,Zone d'Asie,2106 Rue Jean-Talon E,H2E 1V3,45.5503327,-73.604593,298,4.1,asiatique,Villeray-Saint-Michel-Parc-Extension
3,Maison Shing Do 成都美食阁,910 Bd Décarie,H3L 3M4,45.512831,-73.680952,283,3.7,asiatique,Saint-Laurent
4,Atelier Asie,453 Av. Viger O,H2Z 2B8,45.502603,-73.562942,104,4.0,asiatique,Ville-Marie
5,HÀ Mont-Royal,243 Avenue du Mont-Royal O,H2T 2T2,45.51775,-73.5888222,637,4.3,asiatique,Le Plateau-Mont-Royal
6,Man Li Restaurant,4991 Bd des Sources,H8Y 3E3,45.5078103,-73.8204775,132,3.6,asiatique,Pierrefonds-Roxboro
7,Restaurant Thaïlande,88 Rue Bernard O,H2T 2J8,45.5262556,-73.6029853,645,4.3,asiatique,Le Plateau-Mont-Royal
8,Thaï Express Lachine,"le Village Lachine, 637 32e Avenue",H8T 3G6,45.440622,-73.692812,252,3.8,asiatique,Lachine
9,Montrose Restaurant,6550 Av. Somerled,H4V 1S9,45.4669372,-73.6387485,125,3.4,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
10,Restaurant Talay Thai,5697 Chem. de la Côte des Neiges,H3S 1Y7,45.4990385,-73.6274641,290,3.9,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
11,Pho Ong Rau,300 Rue Jarry E,H2P 1T7,45.5414288,-73.6296883,499,4.3,asiatique,Villeray-Saint-Michel-Parc-Extension
12,Sushi 426,340 Bd Henri Bourassa O,H3L 3C2,45.5454081,-73.673568,102,4.4,asiatique,Ahuntsic-Cartierville
13,Les Bridés,10420 Rue Lajeunesse,H3L 2E5,45.5540019,-73.6644929,276,4.2,asiatique,Ahuntsic-Cartierville
14,Le Red Tiger,1201 Boul. de Maisonneuve E,H2X 2A1,45.5192046,-73.557834,985,4.3,asiatique,Ville-Marie
15,Thai Saigon,8774 Rue Lajeunesse,H2M 1R6,45.5467287,-73.6394135,93,4.2,asiatique,Ahuntsic-Cartierville
16,Thaï Express,1995 Blvd. Marcel-Laurin,H4R 1K4,45.51889,-73.70021,121,3.0,asiatique,Saint-Laurent
17,La Belle Tonki,1335 Rue Beaubien E,H2G 1K7,45.5405424,-73.5994458,993,4.8,asiatique,Rosemont-La Petite-Patrie
18,Sésame,380 Rue Saint-Jacques,H2Y 1S1,45.5019364,-73.559413,652,4.2,asiatique,Ville-Marie
19,Tong Por Resto-Reception,12242 Blvd. Marcel-Laurin,H4K 1M9,45.5279258,-73.7214516,1011,3.9,asiatique,Ahuntsic-Cartierville
20,Restaurant Kyomi Lasalle,7660 Bd Newman,H8N 1X8,45.4384922,-73.6227142,1309,4.3,asiatique,LaSalle
21,Plats de Pâtes Hong Mère,3795 Rue Wellington,H4G 1V1,45.4659063,-73.5668467,418,4.3,asiatique,Verdun
22,Tiki Ming,"3131 boul Côte Vertu, 8 Place Vertu M",H4R 1Y8,45.497253,-73.704253,33,4.1,asiatique,Saint-Laurent
23,Restaurant Thanh Thảo,5145 Rue Jean-Talon E,H1S 1K8,45.577524,-73.583302,88,4.5,asiatique,Saint-Léonard
24,Restaurant Y Lan,6425 R. Saint-Denis,H2S 2R6,45.533918,-73.604488,411,4.4,asiatique,Rosemont-La Petite-Patrie
25,La Maison Ho,1800 Rue Notre Dame,H8S 2E9,45.4352337,-73.6804245,217,3.6,asiatique,Lachine
26,Saveurs Thaï,13900 Boul. de Pierrefonds,H9A 1A8,45.492894,-73.849974,168,4.3,asiatique,Pierrefonds-Roxboro
27,Restaurant Expression D'Asie Inc,595 Rue Provost,H8S 1M3,45.4418713,-73.6692161,149,3.7,asiatique,Lachine
28,Restaurant Yi Pin Xiang,735 Bd Décarie,H4L 3L3,45.5111798,-73.6774754,338,4.0,asiatique,Saint-Laurent
29,Wing Phat,4201 Rue Jarry E,H1R 1W9,45.5729146,-73.6017423,1899,4.4,asiatique,Villeray-Saint-Michel-Parc-Extension
30,Thai Express Restaurant Pierrefonds,"Plaza Pierrefonds, 14850 Boul. de Pierrefonds",H9H 4Y6,45.483832,-73.858677,155,3.5,asiatique,Pierrefonds-Roxboro
31,Peking Garden Restaurant,4794 Boul. Saint-Jean,H9H 5G9,45.4888033,-73.8507418,386,3.6,asiatique,Pierrefonds-Roxboro
32,Dumpling King,4559 Bd Saint-Charles,H9H 3C7,45.4632098,-73.8699469,150,4.4,asiatique,Pierrefonds-Roxboro
33,Asie Moderne,1676 Rue Poirier,H4L 1J3,45.5193033,-73.6973964,239,4.2,asiatique,Saint-Laurent
34,Nouveau Maison Kam,11779 Boul. de Pierrefonds,H8Z 1V6,45.507426,-73.822323,236,3.7,asiatique,Pierrefonds-Roxboro
35,Pho Binh,4886 Bd Saint-Charles,H9H 3E2,45.4667271,-73.8749832,558,4.4,asiatique,Pierrefonds-Roxboro
36,Phở Mymy,9460 Bd de l'Acadie,H4N 1L7,45.533974,-73.660283,906,4.0,asiatique,Ahuntsic-Cartierville
37,C-Dumpling & Pho,8567 Boul. Saint-Laurent,H2P 2M9,45.5411521,-73.6384884,129,4.7,asiatique,Villeray-Saint-Michel-Parc-Extension
38,Restaurant Chez Tau Bay,745 Rue Jean-Talon E,H2R 1T9,45.5403241,-73.613649,178,4.2,asiatique,Villeray-Saint-Michel-Parc-Extension
39,Foo Lam Restaurant Maison,9394 Bd de l'Acadie,H4N 3H1,45.5334634,-73.6588028,510,3.4,asiatique,Ahuntsic-Cartierville
40,Sama fusion,945 Rue Fleury E,H2C 1P5,45.5575701,-73.6596512,286,4.3,asiatique,Ahuntsic-Cartierville
41,Thaï Express/Cultures,"Marché Central, 1023 Rue du Marché Central",H4N 1J8,45.534558,-73.65973,306,3.2,asiatique,Ahuntsic-Cartierville
42,Le Bay Cà Phê,5263 Boul. Saint-Laurent,H2T 1S4,45.5244958,-73.5957079,379,4.6,asiatique,Le Plateau-Mont-Royal
43,Sushi Shop,3830 Bd de la Côte Vertu,H4R 1P8,45.492157,-73.709819,133,3.9,asiatique,Saint-Laurent
44,Bistro Isakaya,8178 Bd Champlain,H8P 1B4,45.4251356,-73.6126479,224,4.6,asiatique,LaSalle
45,Thaï Express,8780 Boul. Saint-Laurent,H2N 1M4,45.541797,-73.643383,170,3.7,asiatique,Ahuntsic-Cartierville
46,Thai Express Restaurant Lasalle,7077 Boul Newman Carrefour Angrignon,H8N 1X1,45.448198,-73.6152801,64,3.4,asiatique,LaSalle
47,Restaurant Noodle Factory,1018 Rue Saint-Urbain,H2Z 1K6,45.5067346,-73.5607787,1132,4.3,asiatique,Ville-Marie
48,La Petite Dînette,4186 R. Saint-Denis,H2W 2M5,45.5215845,-73.5780521,142,4.3,asiatique,Le Plateau-Mont-Royal
49,Chez Tomio,5161 Av. Papineau,H2H 1W1,45.5361224,-73.5812491,203,4.3,asiatique,Le Plateau-Mont-Royal
50,Thai Express Restaurant Lasalle,8071 Bd Newman,H8N 2N9,45.435009,-73.62768,141,3.4,asiatique,LaSalle
51,Kam Shing Van Horne Restaurant,4771 Av. Van Horne,H3W 1H8,45.4947932,-73.637542,660,4.3,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
52,Thaï Express,5259 Rue Sherbrooke O,H4A 1V1,45.474673,-73.608659,233,3.4,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
53,Pekin Garden Restaurant,5255 Chem. Queen Mary,H3W 1Y3,45.484244,-73.629012,374,3.6,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
54,Chopstix Restaurant,325 Boul Henri-Bourassa E,H3L 1C2,45.5534063,-73.6694844,106,3.6,asiatique,Ahuntsic-Cartierville
55,Qing Hua - Raviolis Chinois (Quartier Chinois et Boul. Saint-Laurent),1019 Boul. Saint-Laurent,H2Z 1J4,45.508143,-73.559573,1883,4.2,asiatique,Ville-Marie
56,Sammi & Soup Dumpling CDN,5188 Av. Gatineau,H3T 1W9,45.4961831,-73.6199107,78,4.7,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
57,MajesThé Bistro Bar,2077 Blvd Robert-Bourassa,H3A 2M3,45.5048275,-73.5727648,530,4.3,asiatique,Ville-Marie
58,Sammi & Soupe Dumpling,1909 Sainte-Catherine O,H3H 2E8,45.4926923,-73.5807852,2435,4.4,asiatique,Ville-Marie
59,Thammada,1205 Av. Bernard,H2V 1V5,45.5205192,-73.6087322,340,4.5,asiatique,Outremont
60,Chez Chen,1618 Av. Lincoln,H3H 2L8,45.4958409,-73.5803556,278,4.2,asiatique,Ville-Marie
61,Thaï Express,5660 Chem. de la Côte des Neiges,H3T 1Z2,45.49798,-73.626823,200,3.1,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
62,Buffet Chinois Mandarin,2101 Av Dollard,H8N 1S2,45.432696,-73.6341248,644,2.8,asiatique,LaSalle
63,"Happy Lamb Hot Pot, Montréal 快乐小羊",50 Rue De La Gauchetière O,H2Z 1C1,45.5075497,-73.5602406,1378,4.1,asiatique,Ville-Marie
64,Pho Maisonneuve,948 Boul. de Maisonneuve E,H2L 1Z1,45.5174403,-73.5588836,176,3.9,asiatique,Ville-Marie
65,Bangkok Express,5645 Av de Monkland,H4A 1E2,45.4753247,-73.6233058,645,3.9,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
66,Hoàng Oanh Sandwich Vietnamien,7178 R. Saint-Denis,H2R 2E2,45.5382729,-73.6150659,200,4.5,asiatique,Villeray-Saint-Michel-Parc-Extension
67,Dumpling Shop,5674 Av de Monkland,H4A 1E4,45.4746153,-73.6233327,143,4.0,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
68,Amigo Restaurant,1027 Boul. Saint-Laurent 2nd floor,H2Z 1J4,45.5082343,-73.5596082,430,4.4,asiatique,Ville-Marie
69,Dak Hing Barbecue,4705 Av. Van Horne,H3W 1H8,45.4952421,-73.6371092,211,4.7,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
70,Tiki-Ming,"Carrefour Angrignon, 7077 Newman Blvd F-10",H8N 1X1,45.447696,-73.615538,43,1.6,asiatique,LaSalle
71,Restaurant Itamea,1283 Rue Beaubien E,H2S 1V1,45.539729,-73.599901,283,4.0,asiatique,Rosemont-La Petite-Patrie
72,Panda Thai,783 Avenue du Mont-Royal E,H2J 1W8,45.5259771,-73.581489,191,3.8,asiatique,Le Plateau-Mont-Royal
73,Wok Cafe,1845 Sainte-Catherine O,H3H 1M2,45.4932398,-73.5801484,898,4.0,asiatique,Ville-Marie
74,Super Noodles,5397 Chem. de la Côte St Luc,H3X 2C3,45.4796105,-73.6241843,140,3.9,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
75,Chez Ping Restaurant,6222 Bd Monk,H4E 3H7,45.4565497,-73.5951153,197,4.0,asiatique,Le Sud-Ouest
76,Kum Mon Restaurant,6565 Chem. de la Côte des Neiges,H3S 2A5,45.5024307,-73.6350453,208,3.4,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
77,Pho 88 Restaurant,5136 Bd Décarie,H3X 2H9,45.4836111,-73.63,762,4.1,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
78,Jatoba,1184 R. du Square-Phillips,H3B 3C8,45.5032786,-73.567343,1081,4.5,asiatique,Ville-Marie
79,Restaurant Étoile Rouge,6707 Boul. Saint-Laurent,H2S 3C8,45.5320208,-73.6121576,357,4.1,asiatique,Rosemont-La Petite-Patrie
80,Café Asia,1828 Avenue du Mont-Royal E,H2H 1J1,45.5332279,-73.5741484,224,3.6,asiatique,Le Plateau-Mont-Royal
81,Tao Restaurant,4242 Bd Décarie,H4A 3K3,45.4788312,-73.6193884,108,3.8,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
82,MAYHEM SAVEURS ASIATIQUES,"H2j2l2, 4433 Saint Denis St",H2J 2L2,45.5236775,-73.5818662,143,4.7,asiatique,Le Plateau-Mont-Royal
83,Sésame,305 Sainte-Catherine O,H2X 2A3,45.5067299,-73.5668181,1215,4.0,asiatique,Ville-Marie
84,Thaï Express,5510 Rue Jean-Talon O,H4P 2T5,45.492213,-73.655338,247,3.6,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
85,Tampopo,4449 Rue de Mentana,H2J 3B4,45.526886,-73.579531,571,4.1,asiatique,Le Plateau-Mont-Royal
86,Chez Lien,8171 Bd Newman,H8N 1Y1,45.433952,-73.6287555,215,3.9,asiatique,LaSalle
87,Sésame,141 Av. Atwater,H3J 2Z6,45.4795936,-73.575661,473,4.0,asiatique,Le Sud-Ouest
88,Jardin Du Cerf,1162 Boul. Saint-Laurent,H2X 2S5,45.508857,-73.562068,341,4.3,asiatique,Ville-Marie
89,Gia Ba,5766 Av de Monkland,H4A 1E9,45.4735786,-73.6243941,244,4.2,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
90,Restaurant Lyla,431 Rue Jean-Talon O,H3N 1R3,45.5294332,-73.6229661,578,4.3,asiatique,Villeray-Saint-Michel-Parc-Extension
91,Fang Chi,3967 Rue Saint-Antoine O,H4C 1B7,45.479945,-73.587611,210,4.1,asiatique,Le Sud-Ouest
92,Mei Le Café Chinois,5309 Boul. Saint-Laurent,H2T 1A5,45.5246803,-73.5960054,282,4.4,asiatique,Le Plateau-Mont-Royal
93,Chef Foo,4715 Av. Van Horne,H3W 1H8,45.4952778,-73.6372222,148,4.2,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
94,Le Taklamakan,7401 Newman Blvd A35,H8N 1X3,45.4407972,-73.6214825,199,4.5,asiatique,LaSalle
95,Oriental Fusion,"Sous-Sol, 7373 Bd Décarie",H4P 2G8,45.4946291,-73.6518564,109,3.8,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
96,East Pan Asiatique Cuisine et Bar,"1250, Boulevard Robert-Bourassa, Street Level",H3B 3B8,45.5027778,-73.5694444,288,4.3,asiatique,Ville-Marie
97,Café Saigon,1280 Rue Saint-André,H2L 3S9,45.5160556,-73.5576028,796,4.4,asiatique,Ville-Marie
98,Chez Ping,7401 Bd Newman,H8N 1X3,45.4424284,-73.6221739,319,3.8,asiatique,LaSalle
99,Restaurant Hoai Huong,5485 Av. Victoria,H3W 2P9,45.4915927,-73.6309427,720,4.4,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
100,Restaurant La Citronnelle,1386 Rue Fleury E,H2C 1R5,45.560842,-73.657387,473,4.0,asiatique,Ahuntsic-Cartierville
101,Restaurant Fu Jia,937 Bd Décarie,H4L 3M3,45.5135032,-73.6812108,187,4.3,asiatique,Saint-Laurent
102,Cuisine à Vapeur (Steam Cuisine) 蒸品,1993 Blvd. Marcel-Laurin,H4R 1K4,45.5186624,-73.7002282,17,3.9,asiatique,Saint-Laurent
103,Maeli - Maison de Nouilles,740 Boulevard Cote Vertu Ouest,H4L 5C8,45.5200966,-73.6742607,35,3.8,asiatique,Saint-Laurent
104,Phở Thành Nam Quang,740 Boulevard Cote Vertu Ouest Local 120,H4L 5C8,45.5199813,-73.6746139,355,4.2,asiatique,Saint-Laurent
105,Bistro Sawadika,1800 Boulevard Cote Vertu Ouest,H4L 2A6,45.5103483,-73.6866901,755,4.2,asiatique,Saint-Laurent
106,Mui Mui Montréal,149 Rue Jean-Talon O,H2R 2W9,45.5331438,-73.6198701,189,4.8,asiatique,Villeray-Saint-Michel-Parc-Extension
107,Pho Moderne,886 Bd Décarie,H4K 1H9,45.5124192,-73.6801797,460,4.0,asiatique,Saint-Laurent
108,KAM SHING Restaurant,6730 Chem. de la Côte des Neiges,H3S 2B2,45.5032173,-73.6381055,743,4.1,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
109,Tô Comptoir Asiatique,212 Rue Milton,H2X 1V6,45.5105327,-73.5726065,53,4.9,asiatique,Le Plateau-Mont-Royal
110,Restaurant Kam Do,971 Bd Décarie,H4L 3M6,45.5139629,-73.6820478,555,4.1,asiatique,Saint-Laurent
111,Thai Express Restaurant Saint Laurent,3131 Boulevard Cote Vertu Ouest,H4R 1Y8,45.497253,-73.704253,53,2.6,asiatique,Saint-Laurent
112,Kim Chi - Délice Coréen,3131 Boul Cote-Vertu Place Vertu,H4R 1Y8,45.497777,-73.705555,192,4.6,asiatique,Saint-Laurent
113,Restaurant Delicieux&Beau Thé,5665 Chem. de la Côte des Neiges,H3T 1Y8,45.4986403,-73.6269892,297,3.7,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
114,Restaurant Sen Vàng,5690 Av. Victoria,,45.4920201,-73.632757,320,4.6,asiatique,Côte-des-Neiges-Notre-Dame-de-Grâce
115,Nouille Orientale,2774 Rue de Salaberry,H3M 1L3,45.5367221,-73.6976946,128,4.1,asiatique,Ahuntsic-Cartierville
